__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
2662,63,Puy-De-Dôme,6329,Le Sancy,GAY,Lionel,M,1967-01-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2663,63,Puy-De-Dôme,6330,Thiers,BOUDON,Hélène,F,1981-07-27,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2664,63,Puy-De-Dôme,6330,Thiers,CHAMBON,Olivier,M,1975-08-20,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2665,63,Puy-De-Dôme,6331,Vic-Le-Comte,DESFORGES,Antoine,M,1986-03-22,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2666,63,Puy-De-Dôme,6331,Vic-Le-Comte,ESPINASSE,Jeanne,F,1977-10-26,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
2667,64,Pyrénées-Atlantiques,6401,Anglet,CHASSERIAUD,Patrick,M,1957-03-09,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2668,64,Pyrénées-Atlantiques,6401,Anglet,DARRASSE,Nicole,F,1951-01-01,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2669,64,Pyrénées-Atlantiques,6402,Artix Et Pays De Soubestre,COSTEDOAT-DIU,Fabienne,F,1962-10-14,31,Profession libérale,2021-01-07,,,figure6a
2670,64,Pyrénées-Atlantiques,6402,Artix Et Pays De Soubestre,DUPONT,Bernard,M,1943-12-30,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
2671,64,Pyrénées-Atlantiques,6403,Baïgura Et Mondarrain,HARRIET,Jean-Pierre,M,1962-09-04,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2672,64,Pyrénées-Atlantiques,6403,Baïgura Et Mondarrain,PARGADE,Isabelle,F,1970-12-17,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2673,64,Pyrénées-Atlantiques,6404,Bayonne-1,MEYZENC,Sylvie,F,1961-04-23,31,Profession libérale,2021-01-07,,,figure6a
2674,64,Pyrénées-Atlantiques,6404,Bayonne-1,OLIVE,Claude,M,1961-09-30,33,Cadre de la fonction publique,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
2675,64,Pyrénées-Atlantiques,6405,Bayonne-2,ERREMUNDEGUY,Joseba,M,1988-03-14,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2676,64,Pyrénées-Atlantiques,6405,Bayonne-2,EVENE-MATEO,Monia,F,1978-08-04,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2677,64,Pyrénées-Atlantiques,6406,Bayonne-3,ALLEMAN,Olivier,M,1975-06-05,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
2678,64,Pyrénées-Atlantiques,6406,Bayonne-3,LAUQUÉ,Christine,F,1954-06-17,74,Ancien cadre,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
2679,64,Pyrénées-Atlantiques,6407,Biarritz,BRISSON,Max,M,1957-08-03,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2680,64,Pyrénées-Atlantiques,6407,Biarritz,VALS,Martine,F,1957-05-19,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2681,64,Pyrénées-Atlantiques,6408,Billère Et Coteaux De Jurançon,BADUEL,Patrice,M,1983-06-14,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2682,64,Pyrénées-Atlantiques,6408,Billère Et Coteaux De Jurançon,DEHOS,Véronique,F,1962-02-07,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2683,64,Pyrénées-Atlantiques,6409,Le Cœur De Béarn,BARTHE,Nadine,F,1971-08-12,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2684,64,Pyrénées-Atlantiques,6409,Le Cœur De Béarn,SALANAVE-PÉHÉ,Yves,M,1955-05-20,74,Ancien cadre,2021-01-07,,,figure6a
2685,64,Pyrénées-Atlantiques,6410,Hendaye-Côte Basque-Sud,ELIZALDE,Iker,M,1978-09-13,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2686,64,Pyrénées-Atlantiques,6410,Hendaye-Côte Basque-Sud,POVEDA,Annie,F,1962-03-04,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2687,64,Pyrénées-Atlantiques,6411,"Lescar, Gave Et Terres Du Pont-Long",LAFARGUE,Sandrine,F,1967-08-10,48,"Contremaître, agent de maîtrise",2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
2688,64,Pyrénées-Atlantiques,6411,"Lescar, Gave Et Terres Du Pont-Long",PATRIARCHE,Nicolas,M,1976-06-04,31,Profession libérale,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
2689,64,Pyrénées-Atlantiques,6412,Montagne Basque,MIRANDE,Jean Pierre,M,1954-08-01,77,Ancien employé,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
2690,64,Pyrénées-Atlantiques,6412,Montagne Basque,TROUNDAY-IDIART,Annick,F,1964-10-12,43,Profession intermédiaire de la santé et du travail social,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
2691,64,Pyrénées-Atlantiques,6413,Nive-Adour,BEHOTEGUY,Maïder,F,1971-12-14,55,Employé de commerce,2021-01-07,,,figure6a
2692,64,Pyrénées-Atlantiques,6413,Nive-Adour,SAINT-ESTEVEN,Marc,M,1979-03-10,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2693,64,Pyrénées-Atlantiques,6414,Oloron-Sainte-Marie-1,BELLEGARDE,Henri,M,1958-08-27,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2694,64,Pyrénées-Atlantiques,6414,Oloron-Sainte-Marie-1,BISTUÉ,Marie-Lyse,F,1961-03-17,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2695,64,Pyrénées-Atlantiques,6415,Oloron-Sainte-Marie-2,LABORDE,Laure,F,1987-09-29,31,Profession libérale,2021-01-07,,,figure6a
2696,64,Pyrénées-Atlantiques,6415,Oloron-Sainte-Marie-2,SERVAT,Clément,M,1982-02-06,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
2697,64,Pyrénées-Atlantiques,6416,Orthez Et Terres Des Gaves Et Du Sel,ANTIER,Isabelle,F,1954-05-16,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2698,64,Pyrénées-Atlantiques,6416,Orthez Et Terres Des Gaves Et Du Sel,PEDEHONTAA,Jacques,M,1958-06-24,47,Technicien,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
2699,64,Pyrénées-Atlantiques,6417,"Ouzom, Gave Et Rives Du Neez",ARRIUBERGÉ,Jean,M,1948-10-09,77,Ancien employé,2021-01-07,,,figure6a
2700,64,Pyrénées-Atlantiques,6417,"Ouzom, Gave Et Rives Du Neez",CAMBON,Valérie,F,1970-10-07,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2701,64,Pyrénées-Atlantiques,6418,Pau-1,LAMAS,Franck,M,1995-12-07,31,Profession libérale,2021-01-07,,,figure6a
2702,64,Pyrénées-Atlantiques,6418,Pau-1,MAZA,Stéphanie,F,1970-06-02,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2703,64,Pyrénées-Atlantiques,6419,Pau-2,MAISON,Jean-François,M,1969-05-14,31,Profession libérale,2021-01-07,,,figure6a
2704,64,Pyrénées-Atlantiques,6419,Pau-2,PÉRÉ,Karine,F,1975-09-22,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2705,64,Pyrénées-Atlantiques,6420,Pau-3,ARRIBES,André,M,1947-12-10,77,Ancien employé,2021-01-07,,,figure6a
2706,64,Pyrénées-Atlantiques,6420,Pau-3,SEMAVOINE,Monique,F,1959-11-19,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2707,64,Pyrénées-Atlantiques,6421,Pau-4,LACOSTE,Jean,M,1958-08-21,31,Profession libérale,2021-01-07,,,figure6a
2708,64,Pyrénées-Atlantiques,6421,Pau-4,LIPSOS-SALLENAVE,Véronique,F,1953-02-15,31,Profession libérale,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
2709,64,Pyrénées-Atlantiques,6422,"Pays De Bidache, Amikuze Et Ostibarre",BRUTHÉ,Anne-Marie,F,1960-09-19,43,Profession intermédiaire de la santé et du travail social,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
2710,64,Pyrénées-Atlantiques,6422,"Pays De Bidache, Amikuze Et Ostibarre",LASSERRE,Jean-Jacques,M,1944-11-03,71,Ancien agriculteur exploitant,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
2711,64,Pyrénées-Atlantiques,6423,Pays De Morlaàs Et Du Montanérès,CARRERE,Thierry,M,1963-12-16,12,Agriculteur sur moyenne exploitation,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
2712,64,Pyrénées-Atlantiques,6423,Pays De Morlaàs Et Du Montanérès,LAHORE,Isabelle,F,1959-08-01,75,Ancienne profession intermédiaire,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
2713,64,Pyrénées-Atlantiques,6424,Saint-Jean-De-Luz,ALZURI,Emmanuel,M,1970-04-17,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2714,64,Pyrénées-Atlantiques,6424,Saint-Jean-De-Luz,ARRIBAS-OLANO,Patricia,F,1955-04-02,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
2715,64,Pyrénées-Atlantiques,6425,Terres Des Luys Et Coteaux Du Vic-Bilh,BERGE,Geneviève,F,1949-03-16,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2716,64,Pyrénées-Atlantiques,6425,Terres Des Luys Et Coteaux Du Vic-Bilh,PELANNE,Charles,M,1961-09-12,11,Agriculteur sur petite exploitation,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
2717,64,Pyrénées-Atlantiques,6426,Ustaritz-Vallées De Nive Et Nivelle,ECHEVERRIA,Philippe,M,1970-12-17,11,Agriculteur sur petite exploitation,2021-01-07,,,figure6a
2718,64,Pyrénées-Atlantiques,6426,Ustaritz-Vallées De Nive Et Nivelle,LUBERRIAGA,Bénédicte,F,1969-07-22,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2719,64,Pyrénées-Atlantiques,6427,Vallées De L'Ousse Et Du Lagoin,CABANNE,Marie-Pierre,F,1959-08-07,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2720,64,Pyrénées-Atlantiques,6427,Vallées De L'Ousse Et Du Lagoin,MINVIELLE,Michel,M,1958-10-31,78,Ancien ouvrier,2021-01-07,,,figure6a
2721,65,Hautes-Pyrénées,6501,Aureilhan,BARON,Marie-Paule,F,1959-04-10,77,Ancien employé,2025-02-05,,,figure6a
2722,65,Hautes-Pyrénées,6501,Aureilhan,BOUBÉE,Yannick,M,1953-04-12,74,Ancien cadre,2021-01-07,,,figure6a
2723,65,Hautes-Pyrénées,6502,Bordères-Sur-L'Echez,BURON,Jean,M,1948-12-22,74,Ancien cadre,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
2724,65,Hautes-Pyrénées,6502,Bordères-Sur-L'Echez,LACROIX,Beatrice,F,1959-04-10,77,Ancien employé,2025-02-09,,,figure6a
2725,65,Hautes-Pyrénées,6503,Les Coteaux,LAMON,Monique,F,1953-10-08,74,Ancien cadre,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
2726,65,Hautes-Pyrénées,6503,Les Coteaux,VERDIER,Bernard,M,1947-05-25,71,Ancien agriculteur exploitant,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
2727,65,Hautes-Pyrénées,6504,La Haute-Bigorre,BRAU-NOGUÉ,Pierre,M,1974-12-20,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2728,65,Hautes-Pyrénées,6504,La Haute-Bigorre,DARRIEUTORT,Nicole,F,1961-08-08,31,Profession libérale,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
2729,65,Hautes-Pyrénées,6505,Lourdes-1,LABORDE,Evelyne,F,1964-05-23,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2730,65,Hautes-Pyrénées,6505,Lourdes-1,LAVIT,Thierry,M,1962-06-06,43,Profession intermédiaire de la santé et du travail social,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
2731,65,Hautes-Pyrénées,6506,Lourdes-2,PEYRAS,Stéphane,M,1969-04-23,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2732,65,Hautes-Pyrénées,6506,Lourdes-2,PLANE,Marie,F,1970-02-04,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2733,65,Hautes-Pyrénées,6507,Moyen Adour,QUERTAIMONT,Geneviève,F,1962-03-31,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2734,65,Hautes-Pyrénées,6507,Moyen Adour,SÉGNERÉ,Jean-Michel,M,1974-07-16,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
2735,65,Hautes-Pyrénées,6508,"Neste, Aure Et Louron",BEYRIÉ,Maryse,F,1962-07-24,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
2736,65,Hautes-Pyrénées,6508,"Neste, Aure Et Louron",PÉLIEU,Michel,M,1946-06-26,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
2737,65,Hautes-Pyrénées,6509,Ossun,BÉGORRE,Marc,M,1952-08-11,74,Ancien cadre,2021-01-07,,,figure6a
2738,65,Hautes-Pyrénées,6509,Ossun,PRUGENT,Marie-Françoise,F,1981-03-06,31,Profession libérale,2021-01-07,,,figure6a
2739,65,Hautes-Pyrénées,6510,Tarbes-1,LAVAL,Frédéric,M,1965-08-02,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2740,65,Hautes-Pyrénées,6510,Tarbes-1,SIANI WEMBOU,Virginie,F,1960-03-30,31,Profession libérale,2021-01-07,,,figure6a
2741,65,Hautes-Pyrénées,6511,Tarbes-2,CRASPAY,Gilles,M,1955-12-23,74,Ancien cadre,2021-01-07,,,figure6a
2742,65,Hautes-Pyrénées,6511,Tarbes-2,DOUBRÈRE,Andrée,F,1948-10-03,74,Ancien cadre,2021-01-07,,,figure6a
2743,65,Hautes-Pyrénées,6512,Tarbes-3,ANCIEN,Laurence,F,1974-11-21,11,Agriculteur sur petite exploitation,2021-01-07,,,figure6a
2744,65,Hautes-Pyrénées,6512,Tarbes-3,LARRAZABAL,David,M,1968-04-16,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2745,65,Hautes-Pyrénées,6513,Val D'Adour-Rustan-Madiranais,RÉ,Fréderic,M,1976-10-19,47,Technicien,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
2746,65,Hautes-Pyrénées,6513,Val D'Adour-Rustan-Madiranais,THIRAULT,Véronique,F,1970-03-24,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2747,65,Hautes-Pyrénées,6514,La Vallée De L'Arros Et Des Baïses,ABADIE,Joëlle,F,1965-03-23,34,"Professeur, profession scientifique",2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
2748,65,Hautes-Pyrénées,6514,La Vallée De L'Arros Et Des Baïses,DATAS TAPIE,Nicolas,M,1980-11-27,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2749,65,Hautes-Pyrénées,6515,La Vallée De La Barousse,LAGES,Laurent,M,1974-10-28,37,Cadre administratif et commercial d'entreprise,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
2750,65,Hautes-Pyrénées,6515,La Vallée De La Barousse,PERALDI,Pascale,F,1963-12-11,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
2751,65,Hautes-Pyrénées,6516,La Vallée Des Gaves,ARMARY,Louis,M,1963-07-24,47,Technicien,2021-01-07,,,figure6a
2752,65,Hautes-Pyrénées,6516,La Vallée Des Gaves,CARRÈRE,Maryse,F,1967-08-04,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2753,65,Hautes-Pyrénées,6517,Vic-En-Bigorre,LAFOURCADE,Isabelle,F,1964-10-25,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
2754,65,Hautes-Pyrénées,6517,Vic-En-Bigorre,POUBLAN,Bernard,M,1952-05-30,74,Ancien cadre,2021-01-07,,,figure6a
2755,66,Pyrénées-Orientales,6601,Les Aspres,MALHERBE,Hermeline,F,1969-02-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,figure6a
2756,66,Pyrénées-Orientales,6601,Les Aspres,VOISIN,Thierry,M,1959-12-30,74,Ancien cadre,2021-01-07,,,figure6a
2757,66,Pyrénées-Orientales,6602,Le Canigou,PERAL,Marie-Edith,F,1953-11-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2758,66,Pyrénées-Orientales,6602,Le Canigou,REYNAL,Alexandre,M,1956-11-09,22,Commerçant et assimilé,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
2759,66,Pyrénées-Orientales,6603,La Côte Sableuse,BARRERE,Armande,F,1951-12-31,77,Ancien employé,2021-01-07,,,figure6a
2760,66,Pyrénées-Orientales,6603,La Côte Sableuse,DEL POSO,Thierry,M,1964-07-26,31,Profession libérale,2021-01-07,,,figure6a
2761,66,Pyrénées-Orientales,6604,La Côte Salanquaise,GARCIA-VIDAL,Madeleine,F,1947-11-21,74,Ancien cadre,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
2762,66,Pyrénées-Orientales,6604,La Côte Salanquaise,PETIT,Marc,M,1962-05-11,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2763,66,Pyrénées-Orientales,6605,La Côte Vermeille,MARTY,Grégory,M,1976-05-08,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2764,66,Pyrénées-Orientales,6605,La Côte Vermeille,SANZ,Julie,F,1982-09-16,31,Profession libérale,2021-01-07,,,figure6a
2765,66,Pyrénées-Orientales,6606,Perpignan-1,BRUNET,Annabelle,F,1976-11-10,31,Profession libérale,2021-01-07,,,figure6a
2766,66,Pyrénées-Orientales,6607,Perpignan-2,AUSINA,Laurence,F,1977-06-06,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2767,66,Pyrénées-Orientales,6607,Perpignan-2,SOL,Jean,M,1952-03-06,74,Ancien cadre,2021-01-07,,,figure6a
2768,66,Pyrénées-Orientales,6608,Perpignan-3,FITER,Françoise,F,1956-09-27,77,Ancien employé,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
2769,66,Pyrénées-Orientales,6608,Perpignan-3,LACAPERE,Rémi,M,1975-12-19,52,Employé civil et agent de service de la fonction publique,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
2770,66,Pyrénées-Orientales,6609,Perpignan-4,DE NOELL MARCHESAN,Isabelle,F,1955-03-21,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2771,66,Pyrénées-Orientales,6609,Perpignan-4,GRAU,Romain,M,1974-06-21,31,Profession libérale,2021-01-07,,,figure6a
2772,66,Pyrénées-Orientales,6610,Perpignan-5,ALIOT,Louis,M,1969-04-09,31,Profession libérale,2022-04-12,,,figure6a
2773,66,Pyrénées-Orientales,6610,Perpignan-5,MUTI,Carla,F,1997-03-08,84,"Elève, étudiant",2022-04-12,,,figure6a
2774,66,Pyrénées-Orientales,6611,Perpignan-6,CALABRÈSE,Toussainte,F,1954-02-21,74,Ancien cadre,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
2775,66,Pyrénées-Orientales,6611,Perpignan-6,POL,Jacques,M,1950-07-21,77,Ancien employé,2025-04-03,,,figure6a
2776,66,Pyrénées-Orientales,6611,Perpignan-6,ROQUE,Jean,M,1952-07-07,74,Ancien cadre,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
2777,66,Pyrénées-Orientales,6612,La Plaine D'Illibéris,GARCIA,Nicolas,M,1960-08-16,74,Ancien cadre,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
2778,66,Pyrénées-Orientales,6612,La Plaine D'Illibéris,SADOURNY,Marie-Pierre,F,1962-11-11,37,Cadre administratif et commercial d'entreprise,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
2779,66,Pyrénées-Orientales,6613,Les Pyrénées Catalanes,GARCIA,Michel,M,1954-06-23,74,Ancien cadre,2021-01-07,,,figure6a
2780,66,Pyrénées-Orientales,6613,Les Pyrénées Catalanes,VIVÈS,Aude,F,1984-06-30,31,Profession libérale,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
2781,66,Pyrénées-Orientales,6614,Le Ribéral,PIQUÉ,Nathalie,F,1965-02-14,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2782,66,Pyrénées-Orientales,6614,Le Ribéral,VILA,Robert,M,1966-07-10,11,Agriculteur sur petite exploitation,2021-01-07,,,figure6a
2783,66,Pyrénées-Orientales,6615,La Vallée De L'Agly,BEUZE,Lola,F,1963-03-09,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2784,66,Pyrénées-Orientales,6615,La Vallée De L'Agly,CHIVILO,Charles,M,1959-12-30,31,Profession libérale,2021-01-07,,,figure6a
2785,66,Pyrénées-Orientales,6616,La Vallée De La Têt,GARSAU,Jacques,M,1965-10-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2786,66,Pyrénées-Orientales,6616,La Vallée De La Têt,REVEL-FOURCADE,Armelle,F,1974-10-30,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2787,66,Pyrénées-Orientales,6617,Vallespir-Albères,GARRABÉ,Robert,M,1951-03-29,74,Ancien cadre,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
2788,66,Pyrénées-Orientales,6617,Vallespir-Albères,ROLLAND,Martine,F,1963-08-21,74,Ancien cadre,2021-01-07,,,figure6a
2789,69,Rhône,6901,Anse,DUGELAY,Valérie,F,1969-10-08,54,Employé administratif d'entreprise,2024-11-21,,,figure6a
2790,69,Rhône,6901,Anse,POMERET,Daniel,M,1957-05-21,31,Profession libérale,2021-01-07,,,figure6a
2791,69,Rhône,6902,L'Arbresle,GRIFFOND,Morgan,M,1990-09-28,11,Agriculteur sur petite exploitation,2021-01-07,,,figure6a
2792,69,Rhône,6902,L'Arbresle,LOTTE,Catherine,F,1969-12-05,22,Commerçant et assimilé,2021-01-07,,,figure6a
2793,69,Rhône,6903,Belleville-en-Beaujolais,GEOFFRAY,Evelyne,F,1957-12-16,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
2794,69,Rhône,6903,Belleville-en-Beaujolais,PRONCHERY,Frédéric,M,1966-07-06,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
